"query_id","query","run_id","rank","doc_id","score","is_relevant","expected_relevant_doc_ids","expected_relevant_count"
"q_enterprise_rollout","What should be ready for an enterprise rollout?","run_3","3","policy-privacy","0.73","False","policy-auth|policy-support|policy-release","3"
"q_enterprise_rollout","What should be ready for an enterprise rollout?","run_3","4","policy-support","0.65","True","policy-auth|policy-support|policy-release","3"
"q_enterprise_rollout","What should be ready for an enterprise rollout?","run_3","5","policy-release","0.57","True","policy-auth|policy-support|policy-release","3"
"q_data_residency","What protects private customer content in a hosted tenant?","run_1","1","policy-privacy","0.91","True","policy-privacy|policy-security-review","2"
"q_data_residency","What protects private customer content in a hosted tenant?","run_1","2","policy-security-review","0.83","True","policy-privacy|policy-security-review","2"
"q_data_residency","What protects private customer content in a hosted tenant?","run_1","3","policy-auth","0.75","False","policy-privacy|policy-security-review","2"
"q_data_residency","What protects private customer content in a hosted tenant?","run_1","4","policy-observability","0.67","False","policy-privacy|policy-security-review","2"
"q_data_residency","What protects private customer content in a hosted tenant?","run_1","5","policy-support","0.59","False","policy-privacy|policy-security-review","2"
"q_data_residency","What protects private customer content in a hosted tenant?","run_2","1","policy-security-review","0.90","True","policy-privacy|policy-security-review","2"
"q_data_residency","What protects private customer content in a hosted tenant?","run_2","2","policy-privacy","0.82","True","policy-privacy|policy-security-review","2"
"q_data_residency","What protects private customer content in a hosted tenant?","run_2","3","policy-release","0.74","False","policy-privacy|policy-security-review","2"
"q_data_residency","What protects private customer content in a hosted tenant?","run_2","4","policy-incident","0.66","False","policy-privacy|policy-security-review","2"
"q_data_residency","What protects private customer content in a hosted tenant?","run_2","5","policy-auth","0.58","False","policy-privacy|policy-security-review","2"
"q_data_residency","What protects private customer content in a hosted tenant?","run_3","1","policy-privacy","0.89","True","policy-privacy|policy-security-review","2"
"q_data_residency","What protects private customer content in a hosted tenant?","run_3","2","policy-auth","0.81","False","policy-privacy|policy-security-review","2"
"q_data_residency","What protects private customer content in a hosted tenant?","run_3","3","policy-onboarding","0.73","False","policy-privacy|policy-security-review","2"
"q_data_residency","What protects private customer content in a hosted tenant?","run_3","4","policy-support","0.65","False","policy-privacy|policy-security-review","2"
"q_data_residency","What protects private customer content in a hosted tenant?","run_3","5","policy-security-review","0.57","True","policy-privacy|policy-security-review","2"
"q_support_escalation","Who needs to be ready before support escalation starts?","run_1","1","policy-support","0.91","True","policy-support|policy-incident","2"
"q_support_escalation","Who needs to be ready before support escalation starts?","run_1","2","policy-incident","0.83","True","policy-support|policy-incident","2"
"q_support_escalation","Who needs to be ready before support escalation starts?","run_1","3","policy-observability","0.75","False","policy-support|policy-incident","2"
"q_support_escalation","Who needs to be ready before support escalation starts?","run_1","4","policy-feedback","0.67","False","policy-support|policy-incident","2"
"q_support_escalation","Who needs to be ready before support escalation starts?","run_1","5","policy-release","0.59","False","policy-support|policy-incident","2"
"q_support_escalation","Who needs to be ready before support escalation starts?","run_2","1","policy-incident","0.90","True","policy-support|policy-incident","2"
"q_support_escalation","Who needs to be ready before support escalation starts?","run_2","2","policy-support","0.82","True","policy-support|policy-incident","2"
"q_support_escalation","Who needs to be ready before support escalation starts?","run_2","3","policy-privacy","0.74","False","policy-support|policy-incident","2"
"q_support_escalation","Who needs to be ready before support escalation starts?","run_2","4","policy-observability","0.66","False","policy-support|policy-incident","2"
"q_support_escalation","Who needs to be ready before support escalation starts?","run_2","5","policy-auth","0.58","False","policy-support|policy-incident","2"
"q_support_escalation","Who needs to be ready before support escalation starts?","run_3","1","policy-support","0.89","True","policy-support|policy-incident","2"
"q_support_escalation","Who needs to be ready before support escalation starts?","run_3","2","policy-release","0.81","False","policy-support|policy-incident","2"
"q_support_escalation","Who needs to be ready before support escalation starts?","run_3","3","policy-feedback","0.73","False","policy-support|policy-incident","2"
"q_support_escalation","Who needs to be ready before support escalation starts?","run_3","4","policy-incident","0.65","True","policy-support|policy-incident","2"
"q_support_escalation","Who needs to be ready before support escalation starts?","run_3","5","policy-onboarding","0.57","False","policy-support|policy-incident","2"
"q_rollback_launch","What launch plan should include rollback details?","run_1","1","policy-release","0.91","True","policy-auth|policy-release","2"
"q_rollback_launch","What launch plan should include rollback details?","run_1","2","policy-auth","0.83","True","policy-auth|policy-release","2"
"q_rollback_launch","What launch plan should include rollback details?","run_1","3","policy-support","0.75","False","policy-auth|policy-release","2"
"q_rollback_launch","What launch plan should include rollback details?","run_1","4","policy-incident","0.67","False","policy-auth|policy-release","2"
"q_rollback_launch","What launch plan should include rollback details?","run_1","5","policy-eval","0.59","False","policy-auth|policy-release","2"
"q_rollback_launch","What launch plan should include rollback details?","run_2","1","policy-auth","0.90","True","policy-auth|policy-release","2"
"q_rollback_launch","What launch plan should include rollback details?","run_2","2","policy-release","0.82","True","policy-auth|policy-release","2"
"q_rollback_launch","What launch plan should include rollback details?","run_2","3","policy-security-review","0.74","False","policy-auth|policy-release","2"
"q_rollback_launch","What launch plan should include rollback details?","run_2","4","policy-support","0.66","False","policy-auth|policy-release","2"
"q_rollback_launch","What launch plan should include rollback details?","run_2","5","policy-observability","0.58","False","policy-auth|policy-release","2"
"q_rollback_launch","What launch plan should include rollback details?","run_3","1","policy-support","0.89","False","policy-auth|policy-release","2"
"q_rollback_launch","What launch plan should include rollback details?","run_3","2","policy-release","0.81","True","policy-auth|policy-release","2"
"q_rollback_launch","What launch plan should include rollback details?","run_3","3","policy-auth","0.73","True","policy-auth|policy-release","2"
"q_rollback_launch","What launch plan should include rollback details?","run_3","4","policy-feedback","0.65","False","policy-auth|policy-release","2"
"q_rollback_launch","What launch plan should include rollback details?","run_3","5","policy-eval","0.57","False","policy-auth|policy-release","2"
"q_citation_eval","How do we verify generated answers cite the right evidence?","run_1","1","policy-eval","0.91","True","policy-eval","1"
"q_citation_eval","How do we verify generated answers cite the right evidence?","run_1","2","policy-feedback","0.83","False","policy-eval","1"
"q_citation_eval","How do we verify generated answers cite the right evidence?","run_1","3","policy-support","0.75","False","policy-eval","1"
"q_citation_eval","How do we verify generated answers cite the right evidence?","run_1","4","policy-release","0.67","False","policy-eval","1"
"q_citation_eval","How do we verify generated answers cite the right evidence?","run_1","5","policy-privacy","0.59","False","policy-eval","1"
"q_citation_eval","How do we verify generated answers cite the right evidence?","run_2","1","policy-eval","0.90","True","policy-eval","1"
"q_citation_eval","How do we verify generated answers cite the right evidence?","run_2","2","policy-privacy","0.82","False","policy-eval","1"
"q_citation_eval","How do we verify generated answers cite the right evidence?","run_2","3","policy-feedback","0.74","False","policy-eval","1"
"q_citation_eval","How do we verify generated answers cite the right evidence?","run_2","4","policy-auth","0.66","False","policy-eval","1"
"q_citation_eval","How do we verify generated answers cite the right evidence?","run_2","5","policy-support","0.58","False","policy-eval","1"
"q_citation_eval","How do we verify generated answers cite the right evidence?","run_3","1","policy-feedback","0.89","False","policy-eval","1"
"q_citation_eval","How do we verify generated answers cite the right evidence?","run_3","2","policy-eval","0.81","True","policy-eval","1"
"q_citation_eval","How do we verify generated answers cite the right evidence?","run_3","3","policy-support","0.73","False","policy-eval","1"
"q_citation_eval","How do we verify generated answers cite the right evidence?","run_3","4","policy-latency","0.65","False","policy-eval","1"
"q_citation_eval","How do we verify generated answers cite the right evidence?","run_3","5","policy-release","0.57","False","policy-eval","1"
"q_external_service","Can we send private content to a third-party service?","run_1","1","policy-security-review","0.91","True","policy-privacy|policy-security-review","2"
"q_external_service","Can we send private content to a third-party service?","run_1","2","policy-privacy","0.83","True","policy-privacy|policy-security-review","2"
"q_external_service","Can we send private content to a third-party service?","run_1","3","policy-release","0.75","False","policy-privacy|policy-security-review","2"
"q_external_service","Can we send private content to a third-party service?","run_1","4","policy-auth","0.67","False","policy-privacy|policy-security-review","2"
"q_external_service","Can we send private content to a third-party service?","run_1","5","policy-incident","0.59","False","policy-privacy|policy-security-review","2"
"q_external_service","Can we send private content to a third-party service?","run_2","1","policy-privacy","0.90","True","policy-privacy|policy-security-review","2"
"q_external_service","Can we send private content to a third-party service?","run_2","2","policy-security-review","0.82","True","policy-privacy|policy-security-review","2"
"q_external_service","Can we send private content to a third-party service?","run_2","3","policy-support","0.74","False","policy-privacy|policy-security-review","2"
"q_external_service","Can we send private content to a third-party service?","run_2","4","policy-observability","0.66","False","policy-privacy|policy-security-review","2"
"q_external_service","Can we send private content to a third-party service?","run_2","5","policy-release","0.58","False","policy-privacy|policy-security-review","2"
"q_external_service","Can we send private content to a third-party service?","run_3","1","policy-release","0.89","False","policy-privacy|policy-security-review","2"
"q_external_service","Can we send private content to a third-party service?","run_3","2","policy-privacy","0.81","True","policy-privacy|policy-security-review","2"
"q_external_service","Can we send private content to a third-party service?","run_3","3","policy-security-review","0.73","True","policy-privacy|policy-security-review","2"
"q_external_service","Can we send private content to a third-party service?","run_3","4","policy-auth","0.65","False","policy-privacy|policy-security-review","2"
"q_external_service","Can we send private content to a third-party service?","run_3","5","policy-feedback","0.57","False","policy-privacy|policy-security-review","2"
"q_known_issues","What should customer-facing teams receive before rollout?","run_1","1","policy-support","0.91","True","policy-support|policy-release","2"
"q_known_issues","What should customer-facing teams receive before rollout?","run_1","2","policy-release","0.83","True","policy-support|policy-release","2"
"q_known_issues","What should customer-facing teams receive before rollout?","run_1","3","policy-feedback","0.75","False","policy-support|policy-release","2"
"q_known_issues","What should customer-facing teams receive before rollout?","run_1","4","policy-onboarding","0.67","False","policy-support|policy-release","2"
"q_known_issues","What should customer-facing teams receive before rollout?","run_1","5","policy-incident","0.59","False","policy-support|policy-release","2"
"q_known_issues","What should customer-facing teams receive before rollout?","run_2","1","policy-feedback","0.90","False","policy-support|policy-release","2"
"q_known_issues","What should customer-facing teams receive before rollout?","run_2","2","policy-support","0.82","True","policy-support|policy-release","2"
"q_known_issues","What should customer-facing teams receive before rollout?","run_2","3","policy-release","0.74","True","policy-support|policy-release","2"
"q_known_issues","What should customer-facing teams receive before rollout?","run_2","4","policy-eval","0.66","False","policy-support|policy-release","2"
"q_known_issues","What should customer-facing teams receive before rollout?","run_2","5","policy-auth","0.58","False","policy-support|policy-release","2"
"q_known_issues","What should customer-facing teams receive before rollout?","run_3","1","policy-support","0.89","True","policy-support|policy-release","2"
"q_known_issues","What should customer-facing teams receive before rollout?","run_3","2","policy-incident","0.81","False","policy-support|policy-release","2"
"q_known_issues","What should customer-facing teams receive before rollout?","run_3","3","policy-onboarding","0.73","False","policy-support|policy-release","2"
"q_known_issues","What should customer-facing teams receive before rollout?","run_3","4","policy-release","0.65","True","policy-support|policy-release","2"
"q_known_issues","What should customer-facing teams receive before rollout?","run_3","5","policy-privacy","0.57","False","policy-support|policy-release","2"
"q_failure_cases","How should we review failure cases for the assistant?","run_1","1","policy-eval","0.91","True","policy-eval|policy-feedback","2"
"q_failure_cases","How should we review failure cases for the assistant?","run_1","2","policy-feedback","0.83","True","policy-eval|policy-feedback","2"
"q_failure_cases","How should we review failure cases for the assistant?","run_1","3","policy-support","0.75","False","policy-eval|policy-feedback","2"
"q_failure_cases","How should we review failure cases for the assistant?","run_1","4","policy-observability","0.67","False","policy-eval|policy-feedback","2"
"q_failure_cases","How should we review failure cases for the assistant?","run_1","5","policy-release","0.59","False","policy-eval|policy-feedback","2"
"q_failure_cases","How should we review failure cases for the assistant?","run_2","1","policy-feedback","0.90","True","policy-eval|policy-feedback","2"
"q_failure_cases","How should we review failure cases for the assistant?","run_2","2","policy-eval","0.82","True","policy-eval|policy-feedback","2"
"q_failure_cases","How should we review failure cases for the assistant?","run_2","3","policy-latency","0.74","False","policy-eval|policy-feedback","2"
"q_failure_cases","How should we review failure cases for the assistant?","run_2","4","policy-support","0.66","False","policy-eval|policy-feedback","2"
"q_failure_cases","How should we review failure cases for the assistant?","run_2","5","policy-privacy","0.58","False","policy-eval|policy-feedback","2"
"q_failure_cases","How should we review failure cases for the assistant?","run_3","1","policy-eval","0.89","True","policy-eval|policy-feedback","2"
"q_failure_cases","How should we review failure cases for the assistant?","run_3","2","policy-release","0.81","False","policy-eval|policy-feedback","2"
"q_failure_cases","How should we review failure cases for the assistant?","run_3","3","policy-security-review","0.73","False","policy-eval|policy-feedback","2"
"q_failure_cases","How should we review failure cases for the assistant?","run_3","4","policy-feedback","0.65","True","policy-eval|policy-feedback","2"
"q_failure_cases","How should we review failure cases for the assistant?","run_3","5","policy-support","0.57","False","policy-eval|policy-feedback","2"
"q_saml_oidc","Which identity protocols do enterprise customers require?","run_1","1","policy-auth","0.91","True","policy-auth","1"
"q_saml_oidc","Which identity protocols do enterprise customers require?","run_1","2","policy-security-review","0.83","False","policy-auth","1"
"q_saml_oidc","Which identity protocols do enterprise customers require?","run_1","3","policy-onboarding","0.75","False","policy-auth","1"
"q_saml_oidc","Which identity protocols do enterprise customers require?","run_1","4","policy-release","0.67","False","policy-auth","1"
"q_saml_oidc","Which identity protocols do enterprise customers require?","run_1","5","policy-privacy","0.59","False","policy-auth","1"
"q_saml_oidc","Which identity protocols do enterprise customers require?","run_2","1","policy-auth","0.90","True","policy-auth","1"
"q_saml_oidc","Which identity protocols do enterprise customers require?","run_2","2","policy-support","0.82","False","policy-auth","1"
"q_saml_oidc","Which identity protocols do enterprise customers require?","run_2","3","policy-security-review","0.74","False","policy-auth","1"
"q_saml_oidc","Which identity protocols do enterprise customers require?","run_2","4","policy-eval","0.66","False","policy-auth","1"
"q_saml_oidc","Which identity protocols do enterprise customers require?","run_2","5","policy-release","0.58","False","policy-auth","1"
"q_saml_oidc","Which identity protocols do enterprise customers require?","run_3","1","policy-auth","0.89","True","policy-auth","1"
"q_saml_oidc","Which identity protocols do enterprise customers require?","run_3","2","policy-privacy","0.81","False","policy-auth","1"
"q_saml_oidc","Which identity protocols do enterprise customers require?","run_3","3","policy-onboarding","0.73","False","policy-auth","1"
"q_saml_oidc","Which identity protocols do enterprise customers require?","run_3","4","policy-latency","0.65","False","policy-auth","1"
"q_saml_oidc","Which identity protocols do enterprise customers require?","run_3","5","policy-support","0.57","False","policy-auth","1"
"q_tenant_isolation","How should tenant isolation affect retrieval?","run_1","1","policy-privacy","0.91","True","policy-privacy|policy-security-review","2"
"q_tenant_isolation","How should tenant isolation affect retrieval?","run_1","2","policy-security-review","0.83","True","policy-privacy|policy-security-review","2"
"q_tenant_isolation","How should tenant isolation affect retrieval?","run_1","3","policy-auth","0.75","False","policy-privacy|policy-security-review","2"
"q_tenant_isolation","How should tenant isolation affect retrieval?","run_1","4","policy-observability","0.67","False","policy-privacy|policy-security-review","2"
"q_tenant_isolation","How should tenant isolation affect retrieval?","run_1","5","policy-incident","0.59","False","policy-privacy|policy-security-review","2"
"q_tenant_isolation","How should tenant isolation affect retrieval?","run_2","1","policy-security-review","0.90","True","policy-privacy|policy-security-review","2"
"q_tenant_isolation","How should tenant isolation affect retrieval?","run_2","2","policy-privacy","0.82","True","policy-privacy|policy-security-review","2"
"q_tenant_isolation","How should tenant isolation affect retrieval?","run_2","3","policy-release","0.74","False","policy-privacy|policy-security-review","2"
"q_tenant_isolation","How should tenant isolation affect retrieval?","run_2","4","policy-auth","0.66","False","policy-privacy|policy-security-review","2"
"q_tenant_isolation","How should tenant isolation affect retrieval?","run_2","5","policy-support","0.58","False","policy-privacy|policy-security-review","2"
"q_tenant_isolation","How should tenant isolation affect retrieval?","run_3","1","policy-privacy","0.89","True","policy-privacy|policy-security-review","2"
"q_tenant_isolation","How should tenant isolation affect retrieval?","run_3","2","policy-onboarding","0.81","False","policy-privacy|policy-security-review","2"
"q_tenant_isolation","How should tenant isolation affect retrieval?","run_3","3","policy-security-review","0.73","True","policy-privacy|policy-security-review","2"
"q_tenant_isolation","How should tenant isolation affect retrieval?","run_3","4","policy-feedback","0.65","False","policy-privacy|policy-security-review","2"
"q_tenant_isolation","How should tenant isolation affect retrieval?","run_3","5","policy-auth","0.57","False","policy-privacy|policy-security-review","2"
"q_api_latency","What should we monitor if answer generation gets slow?","run_1","1","policy-latency","0.91","True","policy-latency|policy-observability","2"
"q_api_latency","What should we monitor if answer generation gets slow?","run_1","2","policy-observability","0.83","True","policy-latency|policy-observability","2"
"q_api_latency","What should we monitor if answer generation gets slow?","run_1","3","policy-incident","0.75","False","policy-latency|policy-observability","2"
"q_api_latency","What should we monitor if answer generation gets slow?","run_1","4","policy-support","0.67","False","policy-latency|policy-observability","2"
"q_api_latency","What should we monitor if answer generation gets slow?","run_1","5","policy-release","0.59","False","policy-latency|policy-observability","2"
"q_api_latency","What should we monitor if answer generation gets slow?","run_2","1","policy-observability","0.90","True","policy-latency|policy-observability","2"
"q_api_latency","What should we monitor if answer generation gets slow?","run_2","2","policy-latency","0.82","True","policy-latency|policy-observability","2"
"q_api_latency","What should we monitor if answer generation gets slow?","run_2","3","policy-feedback","0.74","False","policy-latency|policy-observability","2"
"q_api_latency","What should we monitor if answer generation gets slow?","run_2","4","policy-eval","0.66","False","policy-latency|policy-observability","2"
"q_api_latency","What should we monitor if answer generation gets slow?","run_2","5","policy-support","0.58","False","policy-latency|policy-observability","2"
"q_api_latency","What should we monitor if answer generation gets slow?","run_3","1","policy-latency","0.89","True","policy-latency|policy-observability","2"
"q_api_latency","What should we monitor if answer generation gets slow?","run_3","2","policy-support","0.81","False","policy-latency|policy-observability","2"
"q_api_latency","What should we monitor if answer generation gets slow?","run_3","3","policy-observability","0.73","True","policy-latency|policy-observability","2"
"q_api_latency","What should we monitor if answer generation gets slow?","run_3","4","policy-incident","0.65","False","policy-latency|policy-observability","2"
"q_api_latency","What should we monitor if answer generation gets slow?","run_3","5","policy-privacy","0.57","False","policy-latency|policy-observability","2"
"q_incident_comms","What happens when a production issue affects customers?","run_1","1","policy-incident","0.91","True","policy-incident|policy-support","2"
"q_incident_comms","What happens when a production issue affects customers?","run_1","2","policy-support","0.83","True","policy-incident|policy-support","2"
"q_incident_comms","What happens when a production issue affects customers?","run_1","3","policy-observability","0.75","False","policy-incident|policy-support","2"
"q_incident_comms","What happens when a production issue affects customers?","run_1","4","policy-release","0.67","False","policy-incident|policy-support","2"
"q_incident_comms","What happens when a production issue affects customers?","run_1","5","policy-feedback","0.59","False","policy-incident|policy-support","2"
"q_incident_comms","What happens when a production issue affects customers?","run_2","1","policy-support","0.90","True","policy-incident|policy-support","2"
"q_incident_comms","What happens when a production issue affects customers?","run_2","2","policy-incident","0.82","True","policy-incident|policy-support","2"
"q_incident_comms","What happens when a production issue affects customers?","run_2","3","policy-feedback","0.74","False","policy-incident|policy-support","2"
"q_incident_comms","What happens when a production issue affects customers?","run_2","4","policy-onboarding","0.66","False","policy-incident|policy-support","2"
"q_incident_comms","What happens when a production issue affects customers?","run_2","5","policy-release","0.58","False","policy-incident|policy-support","2"
"q_incident_comms","What happens when a production issue affects customers?","run_3","1","policy-observability","0.89","False","policy-incident|policy-support","2"
"q_incident_comms","What happens when a production issue affects customers?","run_3","2","policy-incident","0.81","True","policy-incident|policy-support","2"
"q_incident_comms","What happens when a production issue affects customers?","run_3","3","policy-support","0.73","True","policy-incident|policy-support","2"
"q_incident_comms","What happens when a production issue affects customers?","run_3","4","policy-latency","0.65","False","policy-incident|policy-support","2"
"q_incident_comms","What happens when a production issue affects customers?","run_3","5","policy-privacy","0.57","False","policy-incident|policy-support","2"
"q_onboarding_setup","What should happen during customer onboarding?","run_1","1","policy-onboarding","0.91","True","policy-onboarding|policy-auth","2"
"q_onboarding_setup","What should happen during customer onboarding?","run_1","2","policy-auth","0.83","True","policy-onboarding|policy-auth","2"
"q_onboarding_setup","What should happen during customer onboarding?","run_1","3","policy-support","0.75","False","policy-onboarding|policy-auth","2"
"q_onboarding_setup","What should happen during customer onboarding?","run_1","4","policy-release","0.67","False","policy-onboarding|policy-auth","2"
